11398 11400
1 9.37777074622150e-01 -3.60798246424927e-04 -5.98986826294113e-02
2 9.37972426927107e-01 -3.02325038158699e-04 -1.11209998254073e-01
3 8.54838758301289e-01 -6.76878684969177e-04 5.98959688645813e-02
4 8.08783758301289e-01 -6.76878684969177e-04 5.98959688645813e-02
5 8.08783758301289e-01 6.84745781585871e-04 5.98958794425431e-02
6 8.08783758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
7 8.84502725564222e-01 -1.00298795314334e-04 5.98977925692943e-02
8 9.38296309482003e-01 -3.62629629597814e-11 5.98997924521108e-02
9 8.54838758301289e-01 7.33560902734414e-18 5.98997934135090e-02
10 8.84581509540708e-01 5.98959620331067e-02 1.91857125086673e-04
11 9.37777074626405e-01 5.98986826293509e-02 -3.60798246681495e-04
12 9.37972426929464e-01 -1.11209998253931e-01 3.02325037068512e-04
13 3.67625347872191e-01 -7.12165042367132e-10 -5.82098492008012e-02
14 3.82621795879202e-01 1.25350213061903e-11 -5.85361983487400e-02
15 8.54838758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
16 8.54838758301289e-01 6.76878684969178e-04 -5.98959688645812e-02
17 8.84581509540754e-01 -5.98959620331083e-02 -1.91857125101860e-04
18 9.37777074626414e-01 -5.98986826293897e-02 3.60798246707225e-04
19 8.08783758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
20 8.54838758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
21 8.54838758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
22 8.54838758301289e-01 -6.84745781585889e-04 -5.98958794425430e-02
23 8.08783758301289e-01 -6.84745781585889e-04 -5.98958794425430e-02
24 8.08783758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
25 8.54838758301289e-01 6.84745781585871e-04 5.98958794425431e-02
26 9.37972426929463e-01 1.11209998253931e-01 -3.02325037068608e-04
27 9.37776979168518e-01 3.60523591540844e-04 5.98986240405893e-02
28 9.37972426945625e-01 3.02325029590667e-04 1.11209998254073e-01
29 8.08783758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
30 8.08783758301289e-01 6.76878684969178e-04 -5.98959688645812e-02
31 8.54838758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
32 9.67996258301289e-01 7.33560902734414e-18 5.98997934135090e-02
33 9.67996258301289e-01 0.00000000000000e+00 -5.98997934135088e-02
34 8.08783758301289e-01 7.33560902734414e-18 5.98997934135090e-02
35 3.82839389940355e-01 9.18485099360515e-19 -4.85386106123352e-02
36 3.67842941449629e-01 0.00000000000000e+00 -4.82122171917384e-02
37 9.37777792158353e-01 -3.60761670699777e-04 -6.00697202203931e-02
38 9.37778509698092e-01 -3.60723829380009e-04 -6.02407578110847e-02
39 9.37779227236860e-01 -3.60684724544455e-04 -6.04117954014961e-02
40 9.37779944770155e-01 -3.60644358271951e-04 -6.05828329916375e-02
41 9.37780662293472e-01 -3.60602732641331e-04 -6.07538705815189e-02
42 9.37781379802306e-01 -3.60559849731428e-04 -6.09249081711504e-02
43 9.37782097292154e-01 -3.60515711621078e-04 -6.10959457605423e-02
44 9.37782814758510e-01 -3.60470320389114e-04 -6.12669833497047e-02
45 9.37783532196871e-01 -3.60423678114373e-04 -6.14380209386480e-02
46 9.37784249602732e-01 -3.60375786875688e-04 -6.16090585273824e-02
47 9.37784966971588e-01 -3.60326648751894e-04 -6.17800961159184e-02
48 9.37785684298936e-01 -3.60276265821827e-04 -6.19511337042663e-02
49 9.37786401580272e-01 -3.60224640164322e-04 -6.21221712924366e-02
50 9.37787118811090e-01 -3.60171773858214e-04 -6.22932088804398e-02
51 9.37787835986887e-01 -3.60117668982339e-04 -6.24642464682864e-02
52 9.37788553103157e-01 -3.60062327615532e-04 -6.26352840559869e-02
53 9.37789270155398e-01 -3.60005751836629e-04 -6.28063216435521e-02
54 9.37789987139104e-01 -3.59947943724466e-04 -6.29773592309925e-02
55 9.37790704049772e-01 -3.59888905357878e-04 -6.31483968183188e-02
56 9.37791420882896e-01 -3.59828638815702e-04 -6.33194344055417e-02
57 9.37792137633973e-01 -3.59767146176774e-04 -6.34904719926721e-02
58 9.37792854298498e-01 -3.59704429519929e-04 -6.36615095797207e-02
59 9.37793570871967e-01 -3.59640490924005e-04 -6.38325471666985e-02
60 9.37794287349876e-01 -3.59575332467837e-04 -6.40035847536161e-02
61 9.37795003727720e-01 -3.59508956230262e-04 -6.41746223404847e-02
62 9.37795720000994e-01 -3.59441364290116e-04 -6.43456599273151e-02
63 9.37796436165196e-01 -3.59372558726236e-04 -6.45166975141183e-02
64 9.37797152215820e-01 -3.59302541617460e-04 -6.46877351009054e-02
65 9.37797868148361e-01 -3.59231315042622e-04 -6.48587726876874e-02
66 9.37798583958317e-01 -3.59158881080561e-04 -6.50298102744754e-02
67 9.37799299641181e-01 -3.59085241810114e-04 -6.52008478612806e-02
68 9.37800015192451e-01 -3.59010399310117e-04 -6.53718854481141e-02
69 9.37800730607621e-01 -3.58934355659407e-04 -6.55429230349871e-02
70 9.37801445882188e-01 -3.58857112936823e-04 -6.57139606219109e-02
71 9.37802161011647e-01 -3.58778673221199e-04 -6.58849982088966e-02
72 9.37802875991493e-01 -3.58699038591376e-04 -6.60560357959557e-02
73 9.37803590817223e-01 -3.58618211126188e-04 -6.62270733830994e-02
74 9.37804305484333e-01 -3.58536192904475e-04 -6.63981109703391e-02
