600 600
1 3.82621795879202e-01 1.25350213061903e-11 -5.85361983487400e-02
2 3.67625347872191e-01 -7.12165042367132e-10 -5.82098492008012e-02
3 3.82621414526287e-01 7.86404347221651e-05 -5.85361407248218e-02
4 3.82620243356480e-01 1.57272870050010e-04 -5.85359602304589e-02
5 3.82618277665518e-01 2.35889073659810e-04 -5.85356568102320e-02
6 3.82615513030222e-01 3.14480662829354e-04 -5.85352304602555e-02
7 3.82611945319485e-01 3.93039125629577e-04 -5.85346812292880e-02
8 3.82607570704821e-01 4.71555830157340e-04 -5.85340092197455e-02
9 3.82602385670445e-01 5.50022034324968e-04 -5.85332145886108e-02
10 3.82596387022821e-01 6.28428896177956e-04 -5.85322975482332e-02
11 3.82589571899626e-01 7.06767484742977e-04 -5.85312583670100e-02
12 3.82581937778079e-01 7.85028791300012e-04 -5.85300973699471e-02
13 3.82573482482589e-01 8.63203741142266e-04 -5.85288149390904e-02
14 3.82564204191667e-01 9.41283205710033e-04 -5.85274115138247e-02
15 3.82554101444078e-01 1.01925801508538e-03 -5.85258875910366e-02
16 3.82543173144174e-01 1.09711897079649e-03 -5.85242437251365e-02
17 3.82531418566380e-01 1.17485685888259e-03 -5.85224805279395e-02
18 3.82518837358813e-01 1.25246246316760e-03 -5.85205986684006e-02
19 3.82505429545988e-01 1.32992657868860e-03 -5.85185988722062e-02
20 3.82491195530613e-01 1.40724002522325e-03 -5.85164819212194e-02
21 3.82476136094435e-01 1.48439366085914e-03 -5.85142486527822e-02
22 3.82460252398145e-01 1.56137839554685e-03 -5.85118999588741e-02
23 3.82443545980331e-01 1.63818520457849e-03 -5.85094367851322e-02
24 3.82426018755479e-01 1.71480514193329e-03 -5.85068601297334e-02
25 3.82407673011035e-01 1.79122935343263e-03 -5.85041710421461e-02
26 3.82388511403530e-01 1.86744908964783e-03 -5.85013706217537e-02
27 3.82368536953801e-01 1.94345571850579e-03 -5.84984600163575e-02
28 3.82347753041323e-01 2.01924073753957e-03 -5.84954404205655e-02
29 3.82326163397685e-01 2.09479578573340e-03 -5.84923130740733e-02
30 3.82303772099238e-01 2.17011265491472e-03 -5.84890792598454e-02
31 3.82280583558963e-01 2.24518330064904e-03 -5.84857403022063e-02
32 3.82256602517594e-01 2.31999985259687e-03 -5.84822975648479e-02
33 3.82231834034048e-01 2.39455462429638e-03 -5.84787524487646e-02
34 3.82206283475205e-01 2.46884012233884e-03 -5.84751063901239e-02
35 3.82179956505103e-01 2.54284905490899e-03 -5.84713608580827e-02
36 3.82152859073584e-01 2.61657433967401e-03 -5.84675173525585e-02
37 3.82124997404476e-01 2.69000911095634e-03 -5.84635774019679e-02
38 3.82096377983322e-01 2.76314672628983e-03 -5.84595425609355e-02
39 3.82067007544779e-01 2.83598077219690e-03 -5.84554144079908e-02
40 3.82036892661976e-01 2.90850488491800e-03 -5.84511942384911e-02
41 3.82006040267873e-01 2.98071295377226e-03 -5.84468828137564e-02
42 3.81974459632200e-01 3.05260012173291e-03 -5.84424824547793e-02
43 3.81942158452328e-01 3.12416104260678e-03 -5.84379954128390e-02
44 3.81909142619970e-01 3.19538968709535e-03 -5.84334237117735e-02
45 3.81875416279848e-01 3.26627928153826e-03 -5.84287691632333e-02
46 3.81840981871233e-01 3.33682224039859e-03 -5.84240333797997e-02
47 3.81805840153213e-01 3.40701009104614e-03 -5.84192177862034e-02
48 3.81769990214272e-01 3.47683338924132e-03 -5.84143236288392e-02
49 3.81733429496648e-01 3.54628164049566e-03 -5.84093519959045e-02
50 3.81696157694160e-01 3.61534541256587e-03 -5.84043051356075e-02
51 3.81658176431210e-01 3.68401618860850e-03 -5.83991855311820e-02
52 3.81619486477366e-01 3.75228483987169e-03 -5.83939951153104e-02
53 3.81580088933812e-01 3.82014230189104e-03 -5.83887358709690e-02
54 3.81539985236047e-01 3.88757958785837e-03 -5.83834098298231e-02
55 3.81499177155874e-01 3.95458780193689e-03 -5.83780190704870e-02
56 3.81457666802555e-01 4.02115815268286e-03 -5.83725657166365e-02
57 3.81415456623135e-01 4.08728196647768e-03 -5.83670519349801e-02
58 3.81372549401945e-01 4.15295070083712e-03 -5.83614799331015e-02
59 3.81328948250272e-01 4.21815595727371e-03 -5.83558520231292e-02
60 3.81284656614045e-01 4.28288949579587e-03 -5.83501705609182e-02
61 3.81239678306241e-01 4.34714324991718e-03 -5.83444376902090e-02
62 3.81194017469670e-01 4.41090933749267e-03 -5.83386555753789e-02
63 3.81147678570736e-01 4.47418007283247e-03 -5.83328264088762e-02
64 3.81100666393758e-01 4.53694797846311e-03 -5.83269524086106e-02
65 3.81052986034484e-01 4.59920579641742e-03 -5.83210358152711e-02
66 3.81004642892809e-01 4.66094649900343e-03 -5.83150788895835e-02
67 3.80955642664746e-01 4.72216329900573e-03 -5.83090839095172e-02
68 3.80905991333669e-01 4.78284965927605e-03 -5.83030531674527e-02
69 3.80855695160879e-01 4.84299930167357e-03 -5.82969889673217e-02
70 3.80804760675528e-01 4.90260621531955e-03 -5.82908936217317e-02
71 3.80753194663950e-01 4.96166466413525e-03 -5.82847694490850e-02
