14706 14700
1 8.54838758301289e-01 6.76878684969184e-04 -5.98959688645812e-02
2 8.54838758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
3 8.84413882461780e-01 -5.98997934135090e-02 -9.18087563271696e-17
4 9.06786258301289e-01 -1.11210000000000e-01 1.02018520024280e-16
5 9.37777074626414e-01 -5.98986826293897e-02 3.60798246707225e-04
6 9.37972426929464e-01 -1.11209998253931e-01 3.02325037068512e-04
7 9.06786258301289e-01 2.53659521116875e-17 1.11210000000000e-01
8 9.37972426945625e-01 3.02325029590667e-04 1.11209998254073e-01
9 8.84413882457473e-01 -4.98972786702260e-16 5.98997934135090e-02
10 9.37776979168518e-01 3.60523591540844e-04 5.98986240405893e-02
11 8.54838758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
12 8.08783758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
13 8.54838758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
14 8.08783758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
15 8.08783758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
16 8.54838758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
17 8.08783758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
18 8.08783758301289e-01 1.46712180546883e-17 5.98997934135089e-02
19 8.54838758301289e-01 6.84745781585880e-04 5.98958794425431e-02
20 8.54838758301289e-01 1.46712180546883e-17 5.98997934135089e-02
21 8.08783758301289e-01 6.84745781585880e-04 5.98958794425431e-02
22 8.54838758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
23 8.54838758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
24 8.54838758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
25 8.54838758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
26 8.08783758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
27 8.08783758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
28 8.08783758301289e-01 -6.84745781585887e-04 -5.98958794425430e-02
29 8.08783758301289e-01 -6.84745781585887e-04 -5.98958794425430e-02
30 8.54838758301289e-01 -6.84745781585887e-04 -5.98958794425430e-02
31 9.06786258301289e-01 1.11210000000000e-01 1.91771132196319e-18
32 9.37972426929463e-01 1.11209998253931e-01 -3.02325037068608e-04
33 8.84413882461780e-01 5.98997934135089e-02 4.39046043141876e-16
34 9.37777074626405e-01 5.98986826293509e-02 -3.60798246681495e-04
35 8.54838758301289e-01 6.76878684969184e-04 -5.98959688645812e-02
36 8.08783758301289e-01 6.76878684969184e-04 -5.98959688645812e-02
37 8.08783758301289e-01 -4.92888093626987e-02 1.02608322085464e-01
38 8.08783758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
39 8.08783758301289e-01 6.84745781585880e-04 5.98958794425431e-02
40 8.08783758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
41 8.54838758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
42 8.54838758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
43 8.08783758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
44 8.54838758301289e-01 4.92888093626987e-02 -1.03749753278125e-01
45 8.54838758301289e-01 -6.84745781585887e-04 -5.98958794425430e-02
46 8.08783758301289e-01 6.76878684969184e-04 -5.98959688645812e-02
47 8.08783758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
48 8.54838758301289e-01 4.92888093626987e-02 -1.02608322085464e-01
49 9.67996258301289e-01 0.00000000000000e+00 5.98997934135090e-02
50 9.06786258301289e-01 -6.36789035113395e-17 -1.11210000000000e-01
51 9.37972426927107e-01 -3.02325038158699e-04 -1.11209998254073e-01
52 8.84413882455812e-01 3.78699256326404e-17 -5.98997934135089e-02
53 9.37777074622150e-01 -3.60798246424927e-04 -5.98986826294113e-02
